ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-3.178414414
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-3.383405586
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,-19.67948007
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,-22.39742393
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-15.51518275
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-23.92001725
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-35.43900625
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-55.33631375
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-15.68705636
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-20.21983364
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-50.88699428
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-49.32156572
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-37.39206333
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-49.86519667
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-42.25733809
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-71.40377191
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-68.86298838
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-78.68960162
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-82.41581077
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-74.96171923
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-97.18776353
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-81.98034647
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-79.12092825
PizzaRoma,Thuisbezorgd,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-36.03124675
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,1.9859612552679138
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,2.0163484893292014
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,2.1249714269477042
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,2.2290438284552074
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-10.02648169
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-7.986613086
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-8.288410963
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-8.553988267
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-17.91274113
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-12.47100678
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-12.43270924
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-11.91761785
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-20.11694198
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-11.42067612
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-12.94802769
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-12.41939921
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-28.01025504
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-17.39961547
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-17.77363494
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-18.07890255
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-22.29399373
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-13.5781037
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-14.60202104
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-15.02165153
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-24.59036119
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-14.10394839
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-16.00128222
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-15.9301742
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-19.39773494
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-12.09207609
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-11.75860306
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-11.79053592
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-34.23748823
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-28.83350404
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-24.35112127
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-23.10727645
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-22.94534189
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-27.77713536
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-19.47313681
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-17.72233094
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-10.12343074
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-18.94935619
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-11.12164073
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-12.25104734
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,14.734463349347111
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,21.136560125714688
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,13.138029280461103
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,12.475682244477039
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-7.234802432
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-11.64473066
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-7.538811034
PizzaRoma,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-8.006195877
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.100112102
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.065771592
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-2.88492299
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-2.892214316
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,0.5736391138186389
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,0.4943137434013387
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,0.46883622000391917
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,0.4795759227761105
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-1.671082095
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-1.485958792
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-1.555281297
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-1.564717816
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,9.735398054509604
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,9.734575842014094
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,10.188350239027805
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,10.171430864448535
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,11.348445265509888
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,12.533247473523302
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,10.997422154563457
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,14.964329106403328
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,8.040251056384333
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,8.167949972
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,7.751488270735717
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,12.442720700704797
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,10.269376036118976
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,5.929796768
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,10.763751036395933
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,13.238895159511973
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-6.422617118
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-4.997187124
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-5.011679951
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-7.398925807
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,55.31891728675145
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,18.367617566955026
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,32.382239888137974
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,27.368179258155497
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,46.583620583548914
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,26.859171575288652
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,39.001447565172626
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,24.67333128
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,86.92194564262428
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,4.915091005433113
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,49.037027816242045
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,50.64289253570056
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,1.450286679686643
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,2.288194104678116
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,1.219056247123278
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,1.2680929685119877
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-16.8392329
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-20.05580508
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-11.62042349
PizzaRoma,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-10.07317852
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-6.848945986
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-6.565466088
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-7.652899488
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-6.905352437
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-14.75039416
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-30.5655861
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-16.0588073
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-14.25332244
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-1.844329177
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-3.639110536
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-2.192403374
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-2.064830913
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,82.26621414309503
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,136.37836359741138
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,85.92441079572039
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,93.91105746377318
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,97.40221156156159
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,151.97847828780405
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,109.33572137213534
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,169.8768627784991
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,115.71384748175784
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,196.66018643560318
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,151.1665284345485
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,222.18842264809058
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,5.880998222664358
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,11.974801068141163
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,11.941404157863825
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,11.509086551330643
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-9.09893267
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-17.9736523
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-17.61586699
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-16.64354803
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-29.6381884
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-38.68345017
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-37.34322228
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-30.25336915
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-57.94855264
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-55.88768958
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-56.88561375
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-34.40114403
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-59.22434586
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-49.63570689
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-44.45516773
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,-30.82319952
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-47.10570882
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-49.35880145
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-29.12373682
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-28.08601791
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-68.56422197
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-84.54789689
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-36.33896846
PizzaRoma,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-37.76783268
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-9.395208972
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-9.618095028
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-10.67668632
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-17.12734968
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,-22.99347722
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,-34.99408278
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-26.99060599
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-42.42172401
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-16.79669776
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-25.51215224
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-22.75650663
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-34.71649337
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-24.74798094
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-44.13770906
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,13.211207988858783
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,20.048572011141196
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,58.18158422223397
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,81.60695577776602
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,63.996091857163094
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,62.82415814
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,28.676889858312542
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,28.83332014168746
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,10.942956744098138
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,10.365573255901882
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-23.86413594
VeganChilly,OwnWebsite,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-17.05683406
VeganChilly,Pickup,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-2.291452983
VeganChilly,Pickup,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-2.182237017
VeganChilly,Pickup,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-18.93240546
VeganChilly,Pickup,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-21.15305954
VeganChilly,Pickup,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,9.579068911928886
VeganChilly,Pickup,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,12.804821088071092
VeganChilly,Pickup,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,5.664846766498171
VeganChilly,Pickup,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,6.746558234
VeganChilly,Pickup,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-6.688436503
VeganChilly,Pickup,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-8.557519497
VeganChilly,Pickup,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-38.55372009
VeganChilly,Pickup,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-49.37697991
VeganChilly,Pickup,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-14.40134432
VeganChilly,Pickup,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-19.05584568
VeganChilly,Pickup,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-38.07846052
VeganChilly,Pickup,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-50.63425948
VeganChilly,Pickup,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-32.49329639
VeganChilly,Pickup,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-48.81222961
VeganChilly,Pickup,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-27.50003047
VeganChilly,Pickup,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-42.21182853
VeganChilly,Pickup,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,1.610296760249631
VeganChilly,Pickup,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,2.6547732397503774
VeganChilly,Pickup,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-2.344545649
VeganChilly,Pickup,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-3.387434351
VeganChilly,Pickup,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-22.68407419
VeganChilly,Pickup,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-35.18902081
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,2.038456437223682
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,2.476809562776343
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,1.4510326928554225
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,1.7253373071445692
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,-7.596028959
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,-8.936147041
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-10.07232263
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-12.33067737
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-16.8390604
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-20.3541296
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-10.68575445
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-12.95226555
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-11.90929525
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-14.42711975
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,11.693982958451661
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,11.693177041548333
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-10.12287801
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-7.503101988
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-51.49099791
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-35.32277209
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-82.19719162
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-48.89533838
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-98.13435801
